Id,price
4094,273363.26666666666
10766,615966.6666666666
10376,320833.3333333333
3775,678822.6666666666
8780,286433.3333333333
7960,554500.0
6740,510466.6666666667
3215,196366.66666666666
2418,178366.66666666666
5220,856666.6666666666
6067,841666.6666666666
4111,490100.0
567,353833.3333333333
2715,255780.93333333332
3208,373166.6666666667
7904,685398.0
1523,170000.0
1715,278126.6666666667
2875,281244.6666666667
11413,360000.0
14443,569333.3333333334
10538,268500.0
11106,502965.1
15237,508100.0
10010,477499.93333333335
8332,880000.0
477,326496.9666666667
11005,329733.3333333333
7817,841433.3333333334
8098,760833.3333333334
12013,210333.33333333334
3617,399866.63333333336
4275,736863.3333333334
13499,141833.33333333334
151,699150.0
13045,366666.6666666667
352,844200.0
12873,405000.0
5157,481166.6666666667
1808,142149.96666666667
2857,381500.0
10154,384666.6666666667
4975,862266.6666666666
10586,345000.0
6661,567300.0
7613,195266.66666666666
10729,333633.3333333333
14560,505500.0
10761,761466.6666666666
11894,750833.3
9919,827500.0
1271,738766.6666666666
9025,669133.3333333334
5737,408366.4666666667
14834,799466.6666666666
1607,155599.4
851,160733.33333333334
896,271150.0
14659,597666.6666666666
3972,694766.6666666666
10369,235433.33333333334
6988,246166.66666666666
4345,594266.5666666667
5744,864800.0
8467,876600.0
4718,757532.9666666667
1806,180000.0
11387,253966.66666666666
14276,288666.6666666667
12221,713435.6
15008,484333.3333333333
5229,502032.9666666667
12166,374000.0
9486,398600.0
5385,298333.3333333333
6102,756766.6666666666
3018,575980.4
11451,472666.6666666667
2502,159000.0
15161,377833.3333333333
1124,321000.0
7622,911866.6666666666
13796,347636.6666666667
5184,685600.0
6957,342766.6666666667
9923,171350.0
7488,380600.0
10440,314833.3333333333
2922,165633.33333333334
4697,872716.0
1321,252633.33333333334
14134,198633.33333333334
11317,770666.6666666666
9250,278566.6666666667
12813,320648.8333333333
3036,176114.03333333333
3614,152932.33333333334
9756,274599.6666666667
2967,166633.33333333334
13358,456866.6666666667
1011,256608.86666666667
4251,701633.1333333333
9903,538166.6666666666
8020,793933.3333333334
89,332332.6
1936,536180.9
7497,325866.6666666667
7040,599166.9333333333
252,222816.73333333334
11798,941066.6666666666
14222,521666.6666666667
15159,490000.0
6903,427566.6666666667
6174,213833.33333333334
9516,407999.3333333333
14764,656000.0
14497,389666.6666666667
3945,849830.0
3194,126743.33333333333
2799,231000.0
3785,241800.0
12731,788033.3333333334
12098,335333.3333333333
9050,331900.0
8893,208533.33333333334
9503,320933.3333333333
6418,614200.0
9146,718500.0
11470,502100.0
13849,109800.0
12624,514333.3333333333
10687,339860.0
380,490433.3333333333
8531,891266.6666666666
14100,606300.0
5968,474398.0
885,262556.5
15142,220900.0
9843,719166.6666666666
2185,162933.33333333334
3061,257366.66666666666
7768,371333.3333333333
2146,195300.0
8638,349814.0333333333
11593,720533.3333333334
12336,381600.0
6917,632199.9666666667
8888,222833.33333333334
4058,441900.1666666667
10392,613500.0
8551,492166.6666666667
14485,219400.0
10983,596666.6666666666
2474,191660.0
3964,883463.2333333333
9034,336500.0
4683,809899.9333333333
9296,422632.56666666665
7458,488500.0
15112,158628.0
10066,387600.0
4246,834433.3333333334
48,310633.3333333333
3596,181215.76666666666
9573,208166.66666666666
10859,187833.33333333334
5016,711766.6
7026,332833.3333333333
9812,912166.6333333333
8574,778500.0
10681,373166.6666666667
14371,397800.0
12510,404666.6666666667
1311,548050.0
6333,261166.66666666666
12226,232166.66666666666
11015,686666.6666666666
4352,418233.3333333333
7515,307666.6666666667
13642,423290.0
2089,387166.6666666667
8389,539693.2333333333
340,684566.6666666666
6830,359666.6666666667
14181,514833.3333333333
7442,374065.6666666667
14318,721600.0
4520,615247.5666666667
4555,343547.56666666665
6751,373953.3333333333
15003,552662.0
2352,264776.3333333333
1924,249083.33333333334
4895,367266.6666666667
14188,181266.66666666666
14029,369293.3333333333
3782,325333.3333333333
3335,368000.0
915,257257.93333333332
9629,608666.6666666666
5850,477633.3333333333
6736,265233.3333333333
12711,150000.0
10765,401833.3333333333
1581,261300.0
2217,264066.6666666667
3814,428533.3333333333
14570,451666.6666666667
14138,732733.3333333334
9641,398333.3333333333
3699,228100.0
10881,489233.23333333334
4216,763833.3333333334
10526,301897.3
14154,155657.33333333334
412,792400.0
8376,357966.6666666667
4059,304223.3333333333
6689,455566.6666666667
1651,123333.33333333333
2944,291666.6666666667
1721,127666.66666666667
4748,734996.6666666666
11718,918333.3333333334
7464,274433.3333333333
12818,473866.6666666667
13106,120000.0
9628,847833.3333333334
6238,308933.26666666666
11595,745333.3333333334
5590,282000.0
12560,604666.6666666666
13743,760000.0
2859,225486.66666666666
4129,720133.3333333334
3706,410666.6666666667
15095,367633.3333333333
3899,831700.0
4293,791166.6666666666
10366,849433.3333333334
4873,620666.6666666666
8547,256966.66666666666
13131,487116.6666666667
7720,416333.3333333333
14951,584266.6666666666
7760,311233.3333333333
2361,328000.0
6342,336833.3333333333
512,699300.9333333333
6373,678333.0
5505,735433.3333333334
1036,183783.2
1255,330533.3333333333
3903,430800.0
4833,923500.0
10639,441900.0
1454,397466.6666666667
14670,550000.0
14959,625633.3333333334
14011,553663.3333333334
8223,503666.6666666667
7467,363933.3333333333
9665,216533.33333333334
3438,600333.3333333334
2478,182500.0
10772,309600.0
4871,324666.6666666667
3985,356766.6666666667
6700,181333.33333333334
5091,374533.3333333333
5401,638700.0
13022,286828.6666666667
7132,596266.6666666666
4041,743233.3333333334
4005,283300.0
10530,273689.7
13440,516300.0
150,501066.6666666667
7160,261566.66666666666
8406,548665.7333333333
14389,701666.6666666666
3394,230600.0
11561,850000.0
3270,124500.0
13074,750000.0
14934,654266.3333333334
8137,467500.0
10727,530766.6666666666
13995,256803.33333333334
12553,191966.66666666666
7597,961666.6666666666
170,830733.1333333333
10731,326033.3333333333
12410,664926.6666666666
4270,749366.6666666666
6073,302166.6666666667
3284,121766.2
4986,779000.0
10412,287100.0
9553,407900.0
8693,640733.3333333334
7926,338833.3333333333
2817,312500.0
2082,180000.0
12830,399000.0
12807,591333.3333333334
2021,237433.33333333334
4030,562400.0
3890,826833.3333333334
9266,471000.0
11204,687766.6666666666
1770,447863.76666666666
5981,499430.0
13195,283333.3333333333
3882,374233.3333333333
3528,702166.6333333333
3296,261466.66666666666
13460,717933.3333333334
12494,552000.0
9314,321933.3333333333
11302,884166.6666666666
6085,541500.0
11214,248633.33333333334
14071,695000.0
12293,162766.66666666666
13776,732666.6666666666
3746,254266.66666666666
12086,133900.0
7277,217533.33333333334
1633,563133.3333333334
9612,591496.7666666667
8744,501166.6666666667
15234,314666.6666666667
12002,354633.3333333333
4644,523966.0
12247,979333.3333333334
6750,522666.6666666667
1954,278842.1
10807,357493.3333333333
4510,733666.6666666666
9963,596829.1333333333
908,579933.3333333334
10111,246666.66666666666
8711,648830.0
14478,871266.6666666666
2596,264733.3333333333
3411,698166.6666666666
8701,450033.3333333333
10625,656366.6666666666
11200,539033.3
13080,226833.33333333334
9936,393500.0
10068,219666.66666666666
2883,366833.3333333333
14399,283000.0
3214,571592.1666666666
6330,392466.6666666667
7801,323300.0
7977,391323.3333333333
3707,368863.3333333333
13655,295000.0
4591,857633.3333333334
2910,161115.96666666667
13201,720000.0
1748,167800.0
4563,583433.3
4376,515542.23333333334
13038,106333.33333333333
1625,180303.0
4607,460883.3333333333
10444,373666.6666666667
1087,775499.9666666667
2482,229000.0
8595,468333.3333333333
12405,138300.0
3547,207100.0
1548,535094.2666666667
6943,460500.0
13891,209000.0
13378,247000.0
12264,658000.0
11469,191666.66666666666
11074,457633.3333333333
4266,626466.6666666666
15242,215007.0
12782,277133.3333333333
14081,162786.66666666666
2158,313166.3333333333
13512,340110.6666666667
8541,365566.6666666667
5922,182500.0
543,357566.6666666667
8162,838100.0
4258,576833.3333333334
5557,591900.0
7325,489583.3333333333
2335,375565.6666666667
837,616466.6666666666
9970,523300.0
4036,648966.6666666666
12664,700000.0
13322,151000.0
6757,819833.3333333334
2088,208400.0
14637,633000.0
6087,336000.0
10869,839113.3333333334
1164,345326.0
11932,519058.8333333333
10394,323200.0
5679,268166.6666666667
7274,282666.6666666667
13541,313000.0
14121,549663.3
14663,504366.6666666667
9857,485166.6666666667
4550,528426.2666666667
1359,529766.6666666666
14300,740666.6666666666
6339,388666.6666666667
2454,116400.0
7665,446666.6666666667
10973,858966.6666666666
7013,463100.0
7018,206433.33333333334
5615,448866.63333333336
8761,576733.3333333334
488,595600.8666666667
3488,147465.33333333334
8516,197766.66666666666
10724,544996.8333333334
12093,664666.6666666666
13835,470000.0
8499,347833.3333333333
6114,466666.6666666667
388,161400.0
13890,299150.0
765,289973.36666666664
3099,110000.0
